Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Mozambique,4/27/2020,76,0,,,0,,0.24315771,,,,,508,MOZ,4/27/2020
Mozambique,4/28/2020,76,0,,,0,,0.24315771,,,,,508,MOZ,4/28/2020
Mozambique,4/29/2020,76,0,,,0,,0.24315771,,,,,508,MOZ,4/29/2020
Mozambique,4/30/2020,76,0,,,0,,0.24315771,,,,,508,MOZ,4/30/2020
Mozambique,5/1/2020,79,0,,,3,,0.252756041,,,,,508,MOZ,5/1/2020
Namibia,1/22/2020,0,0,,,0,,0,,,,,516,NAM,1/22/2020
Namibia,1/23/2020,0,0,,,0,,0,,,,,516,NAM,1/23/2020
Namibia,1/24/2020,0,0,,,0,,0,,,,,516,NAM,1/24/2020
Namibia,1/25/2020,0,0,,,0,,0,,,,,516,NAM,1/25/2020
Namibia,1/26/2020,0,0,,,0,,0,,,,,516,NAM,1/26/2020
Namibia,1/27/2020,0,0,,,0,,0,,,,,516,NAM,1/27/2020
Namibia,1/28/2020,0,0,,,0,,0,,,,,516,NAM,1/28/2020
Namibia,1/29/2020,0,0,,,0,,0,,,,,516,NAM,1/29/2020
Namibia,1/30/2020,0,0,,,0,,0,,,,,516,NAM,1/30/2020
Namibia,1/31/2020,0,0,,,0,,0,,,,,516,NAM,1/31/2020
Namibia,2/1/2020,0,0,,,0,,0,,,,,516,NAM,2/1/2020
Namibia,2/2/2020,0,0,,,0,,0,,,,,516,NAM,2/2/2020
Namibia,2/3/2020,0,0,,,0,,0,,,,,516,NAM,2/3/2020
Namibia,2/4/2020,0,0,,,0,,0,,,,,516,NAM,2/4/2020
Namibia,2/5/2020,0,0,,,0,,0,,,,,516,NAM,2/5/2020
Namibia,2/6/2020,0,0,,,0,,0,,,,,516,NAM,2/6/2020
Namibia,2/7/2020,0,0,,,0,,0,,,,,516,NAM,2/7/2020
Namibia,2/8/2020,0,0,,,0,,0,,,,,516,NAM,2/8/2020
Namibia,2/9/2020,0,0,,,0,,0,,,,,516,NAM,2/9/2020
Namibia,2/10/2020,0,0,,,0,,0,,,,,516,NAM,2/10/2020
Namibia,2/11/2020,0,0,,,0,,0,,,,,516,NAM,2/11/2020
Namibia,2/12/2020,0,0,,,0,,0,,,,,516,NAM,2/12/2020
Namibia,2/13/2020,0,0,,,0,,0,,,,,516,NAM,2/13/2020
Namibia,2/14/2020,0,0,,,0,,0,,,,,516,NAM,2/14/2020
Namibia,2/15/2020,0,0,,,0,,0,,,,,516,NAM,2/15/2020
Namibia,2/16/2020,0,0,,,0,,0,,,,,516,NAM,2/16/2020
Namibia,2/17/2020,0,0,,,0,,0,,,,,516,NAM,2/17/2020
Namibia,2/18/2020,0,0,,,0,,0,,,,,516,NAM,2/18/2020
Namibia,2/19/2020,0,0,,,0,,0,,,,,516,NAM,2/19/2020
Namibia,2/20/2020,0,0,,,0,,0,,,,,516,NAM,2/20/2020
Namibia,2/21/2020,0,0,,,0,,0,,,,,516,NAM,2/21/2020
Namibia,2/22/2020,0,0,,,0,,0,,,,,516,NAM,2/22/2020
Namibia,2/23/2020,0,0,,,0,,0,,,,,516,NAM,2/23/2020
Namibia,2/24/2020,0,0,,,0,,0,,,,,516,NAM,2/24/2020
Namibia,2/25/2020,0,0,,,0,,0,,,,,516,NAM,2/25/2020
Namibia,2/26/2020,0,0,,,0,,0,,,,,516,NAM,2/26/2020
Namibia,2/27/2020,0,0,,,0,,0,,,,,516,NAM,2/27/2020
Namibia,2/28/2020,0,0,,,0,,0,,,,,516,NAM,2/28/2020
Namibia,2/29/2020,0,0,,,0,,0,,,,,516,NAM,2/29/2020
Namibia,3/1/2020,0,0,,,0,,0,,,,,516,NAM,3/1/2020
Namibia,3/2/2020,0,0,,,0,,0,,,,,516,NAM,3/2/2020
Namibia,3/3/2020,0,0,,,0,,0,,,,,516,NAM,3/3/2020
Namibia,3/4/2020,0,0,,,0,,0,,,,,516,NAM,3/4/2020
Namibia,3/5/2020,0,0,,,0,,0,,,,,516,NAM,3/5/2020
Namibia,3/6/2020,0,0,,,0,,0,,,,,516,NAM,3/6/2020
Namibia,3/7/2020,0,0,,,0,,0,,,,,516,NAM,3/7/2020
Namibia,3/8/2020,0,0,,,0,,0,,,,,516,NAM,3/8/2020
Namibia,3/9/2020,0,0,,,0,,0,,,,,516,NAM,3/9/2020
Namibia,3/10/2020,0,0,,,0,,0,,,,,516,NAM,3/10/2020
Namibia,3/11/2020,0,0,,,0,,0,,,,,516,NAM,3/11/2020
Namibia,3/12/2020,0,0,,,0,,0,,,,,516,NAM,3/12/2020
Namibia,3/13/2020,0,0,,,0,,0,,,,,516,NAM,3/13/2020
Namibia,3/14/2020,2,0,,,2,,0.078711772,,,,,516,NAM,3/14/2020
Namibia,3/15/2020,2,0,,,0,,0.078711772,,,,,516,NAM,3/15/2020
Namibia,3/16/2020,2,0,,,0,,0.078711772,,,,,516,NAM,3/16/2020
Namibia,3/17/2020,2,0,,,0,,0.078711772,,,,,516,NAM,3/17/2020
Namibia,3/18/2020,2,0,,,0,,0.078711772,,,,,516,NAM,3/18/2020
Namibia,3/19/2020,3,0,,,1,,0.118067657,,,,,516,NAM,3/19/2020
Namibia,3/20/2020,3,0,,,0,,0.118067657,,,,,516,NAM,3/20/2020
Namibia,3/21/2020,3,0,,,0,,0.118067657,,,,,516,NAM,3/21/2020
Namibia,3/22/2020,3,0,,,0,,0.118067657,,,,,516,NAM,3/22/2020
Namibia,3/23/2020,4,0,,,1,,0.157423543,,,,,516,NAM,3/23/2020
Namibia,3/24/2020,7,0,,,3,,0.275491201,,,,,516,NAM,3/24/2020
Namibia,3/25/2020,7,0,,,0,,0.275491201,,,,,516,NAM,3/25/2020
Namibia,3/26/2020,8,0,,,1,,0.314847087,,,,,516,NAM,3/26/2020
Namibia,3/27/2020,8,0,,,0,,0.314847087,,,,,516,NAM,3/27/2020
Namibia,3/28/2020,8,0,,,0,,0.314847087,,,,,516,NAM,3/28/2020
Namibia,3/29/2020,11,0,,,3,,0.432914744,,,,,516,NAM,3/29/2020
Namibia,3/30/2020,11,0,,,0,,0.432914744,,,,,516,NAM,3/30/2020
Namibia,3/31/2020,11,0,,,0,,0.432914744,,,,,516,NAM,3/31/2020
Namibia,4/1/2020,14,0,,,3,,0.550982402,,,,,516,NAM,4/1/2020
Namibia,4/2/2020,14,0,,,0,,0.550982402,,,,,516,NAM,4/2/2020
Namibia,4/3/2020,14,0,,,0,,0.550982402,,,,,516,NAM,4/3/2020
Namibia,4/4/2020,14,0,,,0,,0.550982402,,,,,516,NAM,4/4/2020
Namibia,4/5/2020,16,0,,,2,,0.629694173,,,,,516,NAM,4/5/2020
Namibia,4/6/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/6/2020
Namibia,4/7/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/7/2020
Namibia,4/8/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/8/2020
Namibia,4/9/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/9/2020
Namibia,4/10/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/10/2020
Namibia,4/11/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/11/2020
Namibia,4/12/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/12/2020
Namibia,4/13/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/13/2020
Namibia,4/14/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/14/2020
Namibia,4/15/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/15/2020
Namibia,4/16/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/16/2020
Namibia,4/17/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/17/2020
Namibia,4/18/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/18/2020
Namibia,4/19/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/19/2020
Namibia,4/20/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/20/2020
Namibia,4/21/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/21/2020
Namibia,4/22/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/22/2020
Namibia,4/23/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/23/2020
Namibia,4/24/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/24/2020
Namibia,4/25/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/25/2020
Namibia,4/26/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/26/2020
Namibia,4/27/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/27/2020
Namibia,4/28/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/28/2020
Namibia,4/29/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/29/2020
Namibia,4/30/2020,16,0,,,0,,0.629694173,,,,,516,NAM,4/30/2020
Namibia,5/1/2020,16,0,,,0,,0.629694173,,,,,516,NAM,5/1/2020
Nepal,1/22/2020,0,0,,,0,,0,,,,,524,NPL,1/22/2020
Nepal,1/23/2020,0,0,,,0,,0,,,,,524,NPL,1/23/2020
Nepal,1/24/2020,0,0,,,0,,0,,,,,524,NPL,1/24/2020
Nepal,1/25/2020,1,0,,,1,,0.003432085,,,,,524,NPL,1/25/2020
Nepal,1/26/2020,1,0,,,0,,0.003432085,,,,,524,NPL,1/26/2020
Nepal,1/27/2020,1,0,,,0,,0.003432085,,,,,524,NPL,1/27/2020
Nepal,1/28/2020,1,0,,,0,,0.003432085,,,,,524,NPL,1/28/2020
Nepal,1/29/2020,1,0,,,0,,0.003432085,,,,,524,NPL,1/29/2020
Nepal,1/30/2020,1,0,,,0,,0.003432085,,,,,524,NPL,1/30/2020
Nepal,1/31/2020,1,0,,,0,,0.003432085,,,,,524,NPL,1/31/2020
Nepal,2/1/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/1/2020
Nepal,2/2/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/2/2020
Nepal,2/3/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/3/2020
Nepal,2/4/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/4/2020
Nepal,2/5/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/5/2020
Nepal,2/6/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/6/2020
Nepal,2/7/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/7/2020
Nepal,2/8/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/8/2020
Nepal,2/9/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/9/2020
Nepal,2/10/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/10/2020
Nepal,2/11/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/11/2020
Nepal,2/12/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/12/2020
Nepal,2/13/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/13/2020
Nepal,2/14/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/14/2020
Nepal,2/15/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/15/2020
Nepal,2/16/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/16/2020
Nepal,2/17/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/17/2020
Nepal,2/18/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/18/2020
Nepal,2/19/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/19/2020
Nepal,2/20/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/20/2020
Nepal,2/21/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/21/2020
Nepal,2/22/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/22/2020
Nepal,2/23/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/23/2020
Nepal,2/24/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/24/2020
Nepal,2/25/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/25/2020
Nepal,2/26/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/26/2020
Nepal,2/27/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/27/2020
Nepal,2/28/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/28/2020
Nepal,2/29/2020,1,0,,,0,,0.003432085,,,,,524,NPL,2/29/2020
Nepal,3/1/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/1/2020
Nepal,3/2/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/2/2020
Nepal,3/3/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/3/2020
Nepal,3/4/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/4/2020
Nepal,3/5/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/5/2020
Nepal,3/6/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/6/2020
Nepal,3/7/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/7/2020
Nepal,3/8/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/8/2020
Nepal,3/9/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/9/2020
Nepal,3/10/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/10/2020
Nepal,3/11/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/11/2020
Nepal,3/12/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/12/2020
Nepal,3/13/2020,1,0,,,0,,0.003432085,,,,,524,NPL,3/13/2020
